,list_price,past_3_years_bike_related_purchases,property_valuation,age,Cluster
0,0.2860357977551864,9.393939393939394,10.0,8.305084745762713,1
1,5.705567791638216,3.333333333333333,4.0,6.9491525423728815,0
2,5.093726255854887,9.797979797979798,8.0,4.915254237288136,3
3,5.862772065824784,4.94949494949495,4.0,2.3728813559322037,0
4,6.248881921268024,7.979797979797979,8.0,5.932203389830508,0
5,8.566743289123139,7.979797979797979,5.0,6.779661016949153,0
6,8.566743289123139,4.343434343434343,7.0,1.1864406779661016,2
7,7.343156396372137,5.555555555555555,4.0,4.237288135593221,0
8,6.496782818616373,7.272727272727272,7.0,4.406779661016949,3
9,7.008694564935129,1.2121212121212122,11.0,4.067796610169491,2
10,6.746943918132594,3.333333333333333,8.0,4.237288135593221,2
11,3.0310753753378283,3.8383838383838382,4.0,3.389830508474576,0
12,3.032950862243083,3.8383838383838382,8.0,3.898305084745762,1
13,5.906821963394344,6.8686868686868685,10.0,7.288135593220338,3
14,8.216989025997135,4.444444444444445,10.0,1.0169491525423728,3
15,0.4248218287440009,2.6262626262626263,8.0,5.932203389830508,1
16,6.954497802314065,6.0606060606060606,9.0,0.3389830508474576,3
17,9.451251767285738,1.818181818181818,8.0,5.423728813559322,2
18,6.248881921268024,3.8383838383838382,10.0,3.898305084745762,2
19,6.69159300972368,5.858585858585858,10.0,6.271186440677966,3
20,5.7905898646764085,2.121212121212121,7.0,4.576271186440677,2
21,1.0753753378280904,4.646464646464646,12.0,0.0,1
22,0.7880892154694008,7.979797979797979,6.0,2.203389830508475,1
23,5.10257470689506,3.7373737373737375,8.0,2.88135593220339,2
24,5.611985804006811,7.6767676767676765,12.0,5.762711864406779,3
25,3.755253767805104,5.858585858585858,11.0,2.711864406779661,1
26,6.248881921268024,7.878787878787879,12.0,7.457627118644067,3
27,6.69159300972368,7.575757575757575,10.0,2.203389830508475,3
28,3.561645811893473,4.141414141414141,10.0,6.101694915254236,1
29,2.241687745857098,7.6767676767676765,7.0,3.0508474576271185,1
30,9.297702288094026,9.8989898989899,11.0,3.7288135593220337,3
31,1.0753753378280904,3.333333333333333,10.0,4.745762711864407,1
32,2.241687745857098,8.080808080808081,10.0,5.762711864406779,1
33,8.431467784905697,4.040404040404041,8.0,4.067796610169491,2
34,2.3261327460013663,5.454545454545454,8.0,6.101694915254236,1
35,7.422936723957183,9.797979797979798,12.0,2.203389830508475,3
36,8.659652025044965,1.616161616161616,4.0,4.067796610169491,0
37,3.755253767805104,8.88888888888889,8.0,4.576271186440677,1
38,1.6657209083127351,6.767676767676767,6.0,7.796610169491525,0
39,1.6753868792859687,4.94949494949495,2.0,0.5084745762711864,0
40,8.482009752531908,4.343434343434343,2.0,7.288135593220338,0
41,7.008694564935129,0.9090909090909092,8.0,3.5593220338983054,2
42,2.3261327460013663,8.080808080808081,8.0,4.067796610169491,1
43,7.343156396372137,8.282828282828282,10.0,7.627118644067797,3
44,3.561645811893473,8.585858585858587,1.0,2.3728813559322037,0
45,3.7669875833149,2.727272727272727,5.0,1.1864406779661016,0
46,1.3398189914689396,8.181818181818182,3.0,4.745762711864407,0
47,5.862772065824784,0.5050505050505051,3.0,6.610169491525423,0
48,8.431467784905697,3.4343434343434343,9.0,0.847457627118644,2
49,6.14505688976946,5.757575757575758,11.0,5.932203389830508,3
50,9.451251767285738,1.9191919191919191,11.0,7.796610169491525,2
51,1.9474767487713165,3.4343434343434343,7.0,2.88135593220339,1
52,2.558548854029412,3.2323232323232323,9.0,4.915254237288136,1
53,6.611476056283844,6.96969696969697,12.0,3.5593220338983054,2
54,6.746943918132594,0.5050505050505051,11.0,3.5593220338983054,2
55,8.804737768459121,2.323232323232323,11.0,3.898305084745762,2
56,0.7880892154694008,10.0,10.0,3.0508474576271185,1
57,6.995421888374869,9.09090909090909,10.0,2.542372881355932,3
58,8.431467784905697,9.09090909090909,4.0,3.898305084745762,0
59,5.10257470689506,5.858585858585858,6.0,4.406779661016949,0
60,4.869773883604399,5.555555555555555,6.0,0.5084745762711864,2
61,8.431467784905697,5.454545454545454,8.0,7.966101694915253,3
62,4.927144547142047,6.262626262626262,11.0,5.423728813559322,2
63,9.051292162388314,5.454545454545454,8.0,2.3728813559322037,3
64,4.927144547142047,10.0,5.0,0.847457627118644,0
65,1.6879382147288242,2.525252525252525,1.0,2.203389830508475,0
66,0.8264164735075454,0.202020202020202,4.0,5.932203389830508,0
67,2.241687745857098,2.323232323232323,10.0,6.101694915254236,1
68,6.14505688976946,0.7070707070707071,10.0,0.847457627118644,2
69,4.869773883604399,4.646464646464646,9.0,4.745762711864407,2
70,8.566743289123139,4.242424242424242,5.0,3.898305084745762,0
71,9.033018187414042,0.7070707070707071,10.0,7.627118644067797,2
72,2.762447943216028,5.656565656565657,7.0,4.576271186440677,1
