0 1 55 1 2 1 53 16 0 7 3 3 1 1 1 1 14 5 3
1 2 19 1 23 1 64 18 0 12 3 3 1 1 1 1 2 1 3
2 3 50 1 11 1 73 20 2 12 1 3 1 2 1 1 23 2 6
3 4 21 1 14 2 90 38 1 12 1 3 1 3 1 1 49 4 6
4 5 45 1 2 1 49 36 1 21 1 2 1 2 1 1 31 4 0
5 6 46 1 20 2 20 49 1 23 2 2 1 4 1 1 14 5 6
6 7 63 1 16 1 85 25 1 7 0 3 1 2 1 1 49 1 5
7 8 27 1 18 1 34 17 0 4 3 3 1 2 1 1 19 2 6
8 9 26 1 4 3 97 47 0 19 2 2 1 1 1 1 8 5 0
9 10 57 1 7 0 31 24 1 16 1 4 1 0 1 1 4 1 5
10 11 53 1 17 2 34 3 0 17 0 4 1 5 1 1 26 0 1
11 12 30 1 18 1 68 10 2 13 3 4 1 5 1 1 10 0 3
12 13 61 1 4 3 72 7 1 6 3 4 1 1 1 1 37 5 3
13 14 65 1 5 1 51 28 1 22 1 4 1 1 1 1 31 4 6
14 15 64 1 4 3 53 31 0 20 3 4 1 2 1 1 34 3 6
15 16 64 1 19 1 81 38 1 20 3 2 1 5 1 1 8 4 4
16 17 25 1 22 0 36 0 2 7 1 4 1 3 1 1 44 3 1
17 18 53 1 5 1 38 23 3 10 3 4 1 0 1 1 36 5 5
18 19 52 1 23 1 48 25 2 1 2 4 1 2 1 1 17 1 6
19 20 66 1 13 1 90 38 1 8 2 3 1 4 1 1 46 3 1
20 21 21 1 13 1 51 17 1 1 3 2 1 1 1 1 50 1 2
21 22 31 1 13 1 62 32 1 4 3 4 1 5 1 1 22 3 5
22 23 56 1 13 1 37 4 1 15 2 3 1 5 1 1 32 3 0
23 24 31 1 13 1 88 35 3 23 3 4 1 1 1 1 40 2 6
24 25 18 1 10 3 22 8 1 8 0 2 1 5 1 1 16 3 6
25 26 18 1 9 1 25 42 1 19 2 3 1 1 1 1 14 4 0
26 27 38 1 12 0 20 27 1 18 1 3 1 3 1 1 13 2 0
27 28 56 1 18 1 56 16 0 5 2 5 1 3 1 1 7 0 2
28 29 54 1 7 0 94 32 1 7 0 4 1 2 1 1 41 4 2
29 30 31 1 5 1 48 49 2 1 0 4 1 5 1 1 14 2 6
30 31 57 1 12 0 31 32 0 1 3 4 1 4 1 1 16 2 4
31 32 33 1 5 1 79 47 0 3 3 4 1 5 1 1 45 5 4
32 33 36 1 10 3 67 15 1 19 2 4 1 2 1 1 37 5 0
33 34 54 1 13 1 38 5 0 8 2 3 1 5 1 1 45 1 5
34 35 36 1 24 1 91 33 0 22 1 4 1 0 1 1 38 4 5
35 36 54 1 2 1 33 20 1 5 2 4 1 0 1 1 48 2 1
36 37 35 1 24 1 69 12 1 12 3 4 1 2 1 1 44 4 3
37 38 35 1 11 1 45 13 2 5 2 2 1 5 1 1 10 4 6
38 39 29 1 5 1 37 8 1 18 3 3 1 0 1 1 44 5 2
39 40 70 1 13 1 60 2 2 21 2 4 1 1 1 1 18 2 4
40 41 69 1 7 0 76 17 0 0 3 4 1 3 1 1 31 3 5
41 42 67 1 15 0 39 1 1 14 1 4 1 4 1 1 40 5 0
42 43 20 1 4 3 100 41 1 0 1 4 1 2 1 1 15 4 0
43 44 25 1 15 0 69 34 0 10 0 3 1 5 1 1 19 4 3
44 45 39 1 8 0 53 16 2 19 2 4 1 2 1 1 45 4 6
45 46 50 1 21 1 21 41 3 9 0 2 1 0 1 1 25 4 0
46 47 57 1 16 1 43 4 0 23 2 2 1 5 1 1 45 1 5
